date,portfolio_value,n_pos
2020-02-28,99976.2516,13
2020-03-02,100796.82210000002,29
2020-03-03,101501.98920000001,38
2020-03-04,101842.80000000002,42
2020-03-05,102925.79570000002,45
2020-03-06,103231.32190000001,46
2020-03-09,101597.653,42
2020-03-10,101932.25730000001,45
2020-03-11,101082.11920000002,46
2020-03-12,99859.25630000001,42
2020-03-13,99532.66420000003,42
2020-03-16,97331.63440000001,34
2020-03-17,96952.26140000002,37
2020-03-18,96066.58729999998,35
2020-03-19,96022.72029999999,38
2020-03-20,96091.08519999997,42
2020-03-23,94237.63939999999,36
2020-03-24,94180.54869999998,39
2020-03-25,95212.65469999998,40
2020-03-26,94511.6656,37
2020-03-27,94050.70479999999,38
2020-03-30,93834.93539999999,36
2020-03-31,94193.37359999999,35
2020-04-01,93108.3538,34
2020-04-02,93932.5648,32
2020-04-03,94546.4977,37
2020-04-07,96505.2467,41
2020-04-08,96623.1082,43
2020-04-09,96660.45079999999,42
2020-04-10,94823.06039999999,39
2020-04-13,94422.31469999999,34
2020-04-14,95315.4533,37
2020-04-15,94811.47269999998,36
2020-04-16,94941.20139999999,35
2020-04-17,94688.66879999998,34
2020-04-20,95331.85389999999,39
2020-04-21,95924.19729999999,40
2020-04-22,96386.19729999999,40
2020-04-23,96685.10639999999,40
2020-04-24,95417.50159999999,39
2020-04-27,95071.3365,40
2020-04-28,93950.535,36
2020-04-29,93248.73370000001,37
2020-04-30,93433.6334,36
2020-05-06,94035.48010000002,38
2020-05-07,93923.6684,39
2020-05-08,93713.0753,38
2020-05-11,94191.90710000001,39
2020-05-12,94364.8369,37
2020-05-13,94966.2972,35
2020-05-14,95407.2383,33
2020-05-15,95731.60570000001,33
2020-05-18,95304.1476,33
2020-05-19,95990.9988,35
2020-05-20,95607.7548,35
2020-05-21,95122.18050000002,34
2020-05-22,94022.8273,36
2020-05-25,93882.263,37
2020-05-26,95352.6868,36
2020-05-27,95223.4973,36
2020-05-28,93960.88870000001,36
2020-05-29,94348.61679999999,35
2020-06-01,95797.6316,39
2020-06-02,96040.3764,39
2020-06-03,96472.38739999999,41
2020-06-04,96211.4335,40
2020-06-05,95580.15669999999,35
2020-06-08,94611.7855,36
2020-06-09,94551.6334,38
2020-06-10,94672.0802,40
2020-06-11,94877.92070000002,40
2020-06-12,96131.68990000001,40
2020-06-15,96348.39250000002,39
2020-06-16,97234.12250000001,41
2020-06-17,97430.84180000001,43
2020-06-18,96845.94040000002,42
2020-06-19,97249.38590000002,41
2020-06-22,97133.88360000002,40
2020-06-23,97058.7924,38
2020-06-24,96765.88930000002,40
2020-06-29,96573.42450000002,37
2020-06-30,97524.52230000001,39
2020-07-01,97778.98590000003,42
2020-07-02,98256.51930000001,42
2020-07-03,98688.83930000002,42
2020-07-06,100427.63240000003,42
2020-07-07,101827.07170000003,44
2020-07-08,102802.74050000004,45
2020-07-09,104312.74050000004,45
2020-07-10,104315.94890000005,45
2020-07-13,106123.94890000005,45
2020-07-14,105083.88160000004,46
2020-07-15,103122.97730000004,46
2020-07-16,99910.26980000004,43
2020-07-17,99578.30040000004,41
2020-07-20,100823.31170000005,44
2020-07-21,101421.26380000003,45
2020-07-22,102157.46170000003,46
2020-07-23,102062.84320000003,47
2020-07-24,99317.85480000003,43
2020-07-27,98764.01740000004,39
2020-07-28,99433.44630000004,43
2020-07-29,101188.96830000005,44
2020-07-30,101516.81780000005,46
2020-07-31,102292.81780000005,46
2020-08-03,103435.43950000005,46
2020-08-04,103093.71080000006,46
2020-08-05,103749.92070000005,46
2020-08-06,103644.92070000005,46
2020-08-07,103529.48630000005,47
2020-08-10,103297.98880000005,47
2020-08-11,101474.33070000005,46
2020-08-12,100886.03070000005,44
2020-08-13,101140.70700000005,43
2020-08-14,101684.66500000005,43
2020-08-17,103158.81390000005,43
2020-08-18,103627.37830000004,43
2020-08-19,102210.87580000004,45
2020-08-20,102454.36500000005,43
2020-08-21,102478.34330000005,44
2020-08-24,102751.61040000005,46
2020-08-25,102307.95320000005,45
2020-08-26,100936.31180000005,44
2020-08-27,101404.10600000006,45
2020-08-28,101866.87840000006,47
2020-08-31,101845.92830000006,47
