date,total_value,cash,position_value
2018-12-25,100000.0,100000.0,0.0
2018-12-26,100000.0,100000.0,0.0
2018-12-27,100000.0,100000.0,0.0
2018-12-28,100000.0,100000.0,0.0
2019-01-02,100000.0,100000.0,0.0
2019-01-03,100000.0,100000.0,0.0
2019-01-04,100000.0,100000.0,0.0
2019-01-07,100000.0,100000.0,0.0
2019-01-08,100000.0,100000.0,0.0
2019-01-09,100000.0,100000.0,0.0
2019-01-10,100000.0,100000.0,0.0
2019-01-11,100000.0,100000.0,0.0
2019-01-14,100000.0,100000.0,0.0
2019-01-15,100000.0,100000.0,0.0
2019-01-16,100000.0,100000.0,0.0
2019-01-17,100000.0,100000.0,0.0
2019-01-18,100000.0,100000.0,0.0
2019-01-21,100000.0,100000.0,0.0
2019-01-22,100000.0,100000.0,0.0
2019-01-23,100000.0,100000.0,0.0
2019-01-24,100000.0,100000.0,0.0
2019-01-25,100000.0,100000.0,0.0
2019-01-28,100000.0,100000.0,0.0
2019-01-29,100000.0,100000.0,0.0
2019-01-30,100000.0,100000.0,0.0
2019-01-31,100000.0,100000.0,0.0
2019-02-01,100000.0,100000.0,0.0
2019-02-11,100000.0,100000.0,0.0
2019-02-12,100000.0,100000.0,0.0
2019-02-13,100000.0,100000.0,0.0
2019-02-14,100000.0,100000.0,0.0
2019-02-15,100000.0,100000.0,0.0
2019-02-18,100000.0,100000.0,0.0
2019-02-19,100000.0,100000.0,0.0
2019-02-20,100000.0,100000.0,0.0
2019-02-21,100000.0,100000.0,0.0
2019-02-22,100000.0,100000.0,0.0
2019-02-25,100000.0,100000.0,0.0
2019-02-26,100000.0,100000.0,0.0
2019-02-27,100000.0,100000.0,0.0
2019-02-28,100000.0,100000.0,0.0
2019-03-01,100000.0,100000.0,0.0
2019-03-04,100000.0,100000.0,0.0
2019-03-05,100000.0,100000.0,0.0
2019-03-06,100000.0,100000.0,0.0
2019-03-07,100000.0,100000.0,0.0
2019-03-08,100000.0,100000.0,0.0
2019-03-11,100000.0,100000.0,0.0
2019-03-12,100000.0,100000.0,0.0
2019-03-13,100000.0,100000.0,0.0
2019-03-14,100000.0,100000.0,0.0
2019-03-15,100000.0,100000.0,0.0
2019-03-18,100000.0,100000.0,0.0
2019-03-19,100000.0,100000.0,0.0
2019-03-20,100000.0,100000.0,0.0
2019-03-21,100000.0,100000.0,0.0
2019-03-22,100000.0,100000.0,0.0
2019-03-25,100000.0,100000.0,0.0
2019-03-26,100000.0,100000.0,0.0
