date,value,dividend_value,smallcap_value,n_positions,year
2020-01-02,1000000.0,700000.0,300000.0,0,2020
2020-01-03,1000000.0,700000.0,300000.0,0,2020
2020-01-06,1000000.0,700000.0,300000.0,0,2020
2020-01-07,1000000.0,700000.0,300000.0,0,2020
2020-01-08,1000000.0,700000.0,300000.0,0,2020
2020-01-09,1000000.0,700000.0,300000.0,0,2020
2020-01-10,1000000.0,700000.0,300000.0,0,2020
2020-01-13,1000000.0,700000.0,300000.0,0,2020
2020-01-14,1000000.0,700000.0,300000.0,0,2020
2020-01-15,1000000.0,700000.0,300000.0,0,2020
2020-01-16,1000000.0,700000.0,300000.0,0,2020
2020-01-17,1000000.0,700000.0,300000.0,0,2020
2020-01-20,1000000.0,700000.0,300000.0,0,2020
2020-01-21,1000000.0,700000.0,300000.0,0,2020
2020-01-22,1000000.0,700000.0,300000.0,0,2020
2020-01-23,1000000.0,700000.0,300000.0,0,2020
2020-02-03,1000000.0,700000.0,300000.0,0,2020
2020-02-04,1000000.0,700000.0,300000.0,0,2020
2020-02-05,1000000.0,700000.0,300000.0,0,2020
2020-02-06,1000000.0,700000.0,300000.0,0,2020
2020-02-07,1000000.0,700000.0,300000.0,0,2020
2020-02-10,999510.308,699510.308,300000.0,17,2020
2020-02-11,1001113.308,701113.308,300000.0,17,2020
2020-02-12,1004365.308,704365.308,300000.0,17,2020
2020-02-13,1000972.308,700972.308,300000.0,17,2020
2020-02-14,1001471.308,701471.308,300000.0,17,2020
2020-02-17,1008384.48,708384.48,300000.0,18,2020
2020-02-18,1012379.48,712379.48,300000.0,18,2020
2020-02-19,1014570.48,714570.48,300000.0,18,2020
2020-02-20,1021187.48,721187.48,300000.0,18,2020
2020-02-21,1025437.48,725437.48,300000.0,18,2020
2020-02-24,1027747.3290000001,727747.3290000001,300000.0,19,2020
2020-02-25,1022863.3290000001,722863.3290000001,300000.0,19,2020
2020-02-26,1021994.3290000001,721994.3290000001,300000.0,19,2020
2020-02-27,1022315.3290000001,722315.3290000001,300000.0,19,2020
2020-02-28,1009819.3290000001,709819.3290000001,300000.0,19,2020
2020-03-02,1021125.3570000003,721125.3570000003,300000.0,20,2020
2020-03-03,1022676.3570000003,722676.3570000003,300000.0,20,2020
2020-03-04,1026344.3570000003,726344.3570000003,300000.0,20,2020
2020-03-05,1033457.3570000003,733457.3570000003,300000.0,20,2020
2020-03-06,1031843.3570000003,731843.3570000003,300000.0,20,2020
2020-03-09,1022452.2120000003,722452.2120000003,300000.0,20,2020
2020-03-10,1026651.2120000003,726651.2120000003,300000.0,20,2020
2020-03-11,1026330.2120000003,726330.2120000003,300000.0,20,2020
2020-03-12,1017609.2120000003,717609.2120000003,300000.0,20,2020
2020-03-13,1013910.7620000002,713910.7620000002,300000.0,19,2020
2020-03-16,1007841.5470000001,707841.5470000001,300000.0,18,2020
2020-03-17,1005165.2440000002,705165.2440000002,300000.0,17,2020
2020-03-18,1003616.3130000001,703616.3130000001,300000.0,16,2020
2020-03-19,1006503.9130000002,706503.9130000002,300000.0,15,2020
2020-03-20,1009646.9130000002,709646.9130000002,300000.0,15,2020
2020-03-23,1005319.9060000001,705319.9060000001,300000.0,17,2020
2020-03-24,1011438.9060000001,711438.9060000001,300000.0,17,2020
2020-03-25,1017207.9060000001,717207.9060000001,300000.0,17,2020
2020-03-26,1018725.9060000001,718725.9060000001,300000.0,17,2020
2020-03-27,1020406.9060000001,720406.9060000001,300000.0,17,2020
2020-03-30,1015266.754,715266.754,300000.0,19,2020
2020-03-31,1017885.754,717885.754,300000.0,19,2020
2020-04-01,1015017.754,715017.754,300000.0,19,2020
2020-04-02,1018304.754,718304.754,300000.0,19,2020
2020-04-03,1017032.754,717032.754,300000.0,19,2020
2020-04-07,1022327.8810000002,722327.8810000002,300000.0,21,2020
2020-04-08,1023571.8810000002,723571.8810000002,300000.0,21,2020
2020-04-09,1026072.8810000002,726072.8810000002,300000.0,21,2020
2020-04-10,1021621.8810000002,721621.8810000002,300000.0,21,2020
2020-04-13,1021041.8560000003,721041.8560000003,300000.0,21,2020
2020-04-14,1024958.8560000001,724958.8560000001,300000.0,21,2020
2020-04-15,1020930.8560000001,720930.8560000001,300000.0,21,2020
2020-04-16,1020874.8560000001,720874.8560000001,300000.0,21,2020
2020-04-17,1023015.8560000001,723015.8560000001,300000.0,21,2020
2020-04-20,1023670.3200000003,723670.3200000003,300000.0,24,2020
2020-04-21,1020658.3200000003,720658.3200000003,300000.0,24,2020
2020-04-22,1023286.3200000003,723286.3200000003,300000.0,24,2020
2020-04-23,1023788.3200000003,723788.3200000003,300000.0,24,2020
2020-04-24,1019991.3200000003,719991.3200000003,300000.0,24,2020
2020-04-27,1017820.8090000004,717820.8090000004,300000.0,24,2020
2020-04-28,1016521.8090000002,716521.8090000002,300000.0,24,2020
2020-04-29,1014830.8090000002,714830.8090000002,300000.0,24,2020
2020-04-30,1019844.8090000004,719844.8090000004,300000.0,24,2020
2020-05-06,1022905.1010000003,722905.1010000003,300000.0,24,2020
2020-05-07,1021618.1010000003,721618.1010000003,300000.0,24,2020
2020-05-08,1024921.1010000003,724921.1010000003,300000.0,24,2020
2020-05-11,1026728.1010000003,726728.1010000003,300000.0,24,2020
2020-05-12,1025308.1010000003,725308.1010000003,300000.0,24,2020
2020-05-13,1027572.1010000003,727572.1010000003,300000.0,24,2020
2020-05-14,1024502.1010000003,724502.1010000003,300000.0,24,2020
2020-05-15,1025028.1010000003,725028.1010000003,300000.0,24,2020
2020-05-18,1026711.7780000002,726711.7780000002,300000.0,22,2020
2020-05-19,1028430.7780000002,728430.7780000002,300000.0,22,2020
2020-05-20,1025516.7780000002,725516.7780000002,300000.0,22,2020
2020-05-21,1024769.7780000002,724769.7780000002,300000.0,22,2020
2020-05-22,1024022.7780000002,724022.7780000002,300000.0,22,2020
2020-05-25,1024505.1800000003,724505.1800000003,300000.0,20,2020
2020-05-26,1029727.1800000002,729727.1800000002,300000.0,20,2020
2020-05-27,1030746.2760000003,730746.2760000003,300000.0,19,2020
2020-05-28,1030717.2760000003,730717.2760000003,300000.0,19,2020
2020-05-29,1031040.2760000003,731040.2760000003,300000.0,19,2020
2020-06-01,1036969.4460000002,736969.4460000002,300000.0,17,2020
2020-06-02,1036700.4460000002,736700.4460000002,300000.0,17,2020
2020-06-03,1037153.4460000002,737153.4460000002,300000.0,17,2020
2020-06-04,1037538.4460000002,737538.4460000002,300000.0,17,2020
2020-06-05,1036153.4460000002,736153.4460000002,300000.0,17,2020
2020-06-08,1037664.4360000002,737664.4360000002,300000.0,20,2020
2020-06-09,1034985.5510000002,734985.5510000002,300000.0,19,2020
2020-06-10,1036582.5510000002,736582.5510000002,300000.0,19,2020
2020-06-11,1033809.5510000002,733809.5510000002,300000.0,19,2020
2020-06-12,1035043.5510000002,735043.5510000002,300000.0,19,2020
2020-06-15,1032731.7310000001,732731.7310000001,300000.0,18,2020
2020-06-16,1036734.7310000001,736734.7310000001,300000.0,18,2020
2020-06-17,1038119.7310000001,738119.7310000001,300000.0,18,2020
2020-06-18,1037200.7310000001,737200.7310000001,300000.0,18,2020
2020-06-19,1037770.7310000001,737770.7310000001,300000.0,18,2020
2020-06-22,1036500.1670000002,736500.1670000002,300000.0,17,2020
2020-06-23,1037044.1670000002,737044.1670000002,300000.0,17,2020
2020-06-24,1037839.1670000002,737839.1670000002,300000.0,17,2020
2020-06-29,1038895.8010000002,738895.8010000002,300000.0,17,2020
2020-06-30,1042116.8010000002,742116.8010000002,300000.0,17,2020
2020-07-01,1043368.8010000002,743368.8010000002,300000.0,17,2020
2020-07-02,1044150.8010000002,744150.8010000002,300000.0,17,2020
2020-07-03,1046173.8010000002,746173.8010000002,300000.0,17,2020
2020-07-06,1054023.3950000005,754023.3950000004,300000.0,19,2020
2020-07-07,1056454.3950000005,756454.3950000004,300000.0,19,2020
2020-07-08,1063259.3950000005,763259.3950000004,300000.0,19,2020
2020-07-09,1071325.3950000005,771325.3950000004,300000.0,19,2020
2020-07-10,1067470.3950000005,767470.3950000004,300000.0,19,2020
2020-07-13,1075615.7200000004,775615.7200000004,300000.0,19,2020
2020-07-14,1073568.7200000004,773568.7200000004,300000.0,19,2020
2020-07-15,1069282.7200000004,769282.7200000004,300000.0,19,2020
2020-07-16,1055643.7200000004,755643.7200000004,300000.0,19,2020
2020-07-17,1054226.7200000004,754226.7200000004,300000.0,19,2020
2020-07-20,1063261.2610000004,763261.2610000004,300000.0,20,2020
2020-07-21,1064545.2610000004,764545.2610000004,300000.0,20,2020
2020-07-22,1065333.2610000004,765333.2610000004,300000.0,20,2020
2020-07-23,1062826.2610000004,762826.2610000004,300000.0,20,2020
2020-07-24,1051461.1130000004,751461.1130000004,300000.0,17,2020
2020-07-27,1052167.6670000004,752167.6670000004,300000.0,19,2020
2020-07-28,1054794.6670000004,754794.6670000004,300000.0,19,2020
2020-07-29,1060876.6670000004,760876.6670000004,300000.0,19,2020
2020-07-30,1062157.6670000004,762157.6670000004,300000.0,19,2020
2020-07-31,1064954.6670000004,764954.6670000004,300000.0,19,2020
2020-08-03,1073452.7590000003,773452.7590000003,300000.0,18,2020
2020-08-04,1071701.7590000003,771701.7590000003,300000.0,18,2020
2020-08-05,1075386.7590000003,775386.7590000003,300000.0,18,2020
2020-08-06,1072413.7590000003,772413.7590000003,300000.0,18,2020
2020-08-07,1068843.6590000005,768843.6590000005,300000.0,17,2020
2020-08-10,1073172.7480000001,773172.7480000003,300000.0,18,2020
2020-08-11,1070735.7480000001,770735.7480000003,300000.0,18,2020
2020-08-12,1050837.7480000001,750837.7480000003,300000.0,18,2020
2020-08-13,1054137.7480000001,754137.7480000003,300000.0,18,2020
2020-08-14,1056530.7480000001,756530.7480000003,300000.0,18,2020
2020-08-17,1079215.5930000006,779215.5930000006,300000.0,18,2020
2020-08-18,1081468.5930000006,781468.5930000006,300000.0,18,2020
2020-08-19,1078978.5930000006,778978.5930000006,300000.0,18,2020
2020-08-20,1075995.5930000006,775995.5930000006,300000.0,18,2020
