date,value
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,0.9997765089999999
2020-02-11,0.9998968089999999
2020-02-12,1.0009831089999999
2020-02-13,0.9992038089999999
2020-02-14,0.9990592089999999
2020-02-17,1.0028322294999998
2020-02-18,1.0050453295
2020-02-19,1.0050816294999998
2020-02-20,1.0073670295
2020-02-21,1.0085046295
2020-02-24,1.0081417785999998
2020-02-25,1.0056880786
2020-02-26,1.0057522786
2020-02-27,1.0070752786
2020-02-28,1.0002391785999998
2020-03-02,1.0038460276749996
2020-03-03,1.0076835276749996
2020-03-04,1.0109709276749996
2020-03-05,1.0211399276749995
2020-03-06,1.0203635276749998
2020-03-09,1.0072738635749998
2020-03-10,1.0136389635749996
2020-03-11,1.0110330635749998
2020-03-12,1.002331263575
2020-03-13,0.9956423321749999
2020-03-16,0.9859269959749999
2020-03-17,0.9849713959749998
2020-03-18,0.9798929117749998
2020-03-19,0.9790293117749997
2020-03-20,0.9843831117749997
2020-03-23,0.9748774794749996
2020-03-24,0.9849455794749997
2020-03-25,0.9935301794749996
2020-03-26,0.9941097794749998
2020-03-27,0.9936610794749996
2020-03-30,0.9866141889749998
2020-03-31,0.9909120510749997
2020-04-01,0.9883347123749997
2020-04-02,0.9934105123749999
2020-04-03,0.9943064123749997
2020-04-07,1.0028352840749997
2020-04-08,1.0047018840749997
2020-04-09,1.0068087840749997
2020-04-10,1.0007268840749997
2020-04-13,0.9965902611749997
2020-04-14,1.0028206611749997
2020-04-15,1.0004399611749997
2020-04-16,1.0007454611749997
2020-04-17,0.9999205611749997
2020-04-20,1.0018382681749998
2020-04-21,0.9978295681749998
2020-04-22,1.001234968175
2020-04-23,1.0001791681749999
