date,open,high,low,close,volume,amount
2016-08-08,0.987,1.02,0.977,1.017,2300057,229587030.00000003
2016-08-09,1.012,1.017,1.01,1.016,474880,48117112.0
2016-08-10,1.015,1.023,1.011,1.013,361996,36870948.0
2016-08-11,1.013,1.013,0.995,0.996,220937,22133596.000000004
2016-08-12,0.998,1.003,0.992,1.001,125584,12520435.000000002
2016-08-15,1.003,1.028,1.0,1.022,659481,67194528.0
2016-08-16,1.025,1.035,1.025,1.029,279838,28829385.0
2016-08-17,1.033,1.049,1.024,1.039,517126,53800621.99999999
2016-08-18,1.04,1.04,1.027,1.033,207218,21404193.0
2016-08-19,1.034,1.035,1.024,1.031,208889,21493500.000000004
2016-08-22,1.031,1.032,1.002,1.005,319649,32609168.0
2016-08-23,1.006,1.016,1.004,1.01,136778,13838452.999999998
2016-08-24,1.01,1.025,1.01,1.018,281687,28680470.000000004
2016-08-25,1.01,1.015,0.998,1.01,149523,15015093.0
2016-08-26,1.01,1.021,1.01,1.012,161435,16410496.0
2016-08-29,1.021,1.03,1.015,1.018,249004,25420845.000000004
2016-08-30,1.018,1.034,1.015,1.027,301808,31010077.0
2016-08-31,1.026,1.026,1.014,1.023,154971,15821022.0
2016-09-01,1.022,1.025,1.012,1.013,246948,25149806.0
2016-09-02,1.012,1.012,0.996,1.001,318647,31982349.0
2016-09-05,1.003,1.008,0.999,1.003,199581,20051567.000000004
2016-09-06,1.003,1.014,0.994,1.012,221026,22182544.0
2016-09-07,1.012,1.026,1.012,1.019,452522,46227488.0
2016-09-08,1.015,1.022,1.015,1.02,145515,14818161.000000002
2016-09-09,1.02,1.026,1.016,1.018,126196,12886893.0
2016-09-12,1.014,1.014,0.987,0.992,488138,48662246.00000001
2016-09-13,0.992,0.996,0.986,0.994,116945,11573978.0
2016-09-14,0.991,0.991,0.984,0.987,139525,13771276.0
2016-09-19,0.989,0.994,0.988,0.992,120284,11911356.000000002
2016-09-20,0.992,0.992,0.984,0.986,110902,10934959.0
2016-09-21,0.986,0.991,0.985,0.989,169811,16775979.0
2016-09-22,0.991,0.993,0.989,0.99,117505,11646511.0
2016-09-23,0.991,0.991,0.986,0.987,114604,11318997.0
