date,open,high,low,close,volume,amount
2019-06-12,0.994,1.022,0.99,1.013,1346322,135273233.0
2019-06-13,1.01,1.016,0.994,0.999,150306,15113343.0
2019-06-14,0.998,1.005,0.963,0.966,76983,7600680.000000001
2019-06-17,0.965,0.97,0.948,0.954,50678,4842825.0
2019-06-18,0.957,0.957,0.94,0.945,40390,3823312.0
2019-06-19,0.955,0.991,0.955,0.976,135976,13332982.0
2019-06-20,0.98,0.996,0.96,0.991,53549,5278674.0
2019-06-21,0.992,1.021,0.992,1.007,196584,19925258.0
2019-06-24,1.012,1.017,1.002,1.01,68144,6876647.000000001
2019-06-25,1.005,1.013,0.98,0.99,56951,5648696.0
2019-06-26,0.976,1.006,0.976,1.001,51130,5106423.0
2019-06-27,1.002,1.036,1.0,1.025,202872,20724194.000000004
2019-06-28,1.024,1.024,0.996,1.003,64054,6444981.0
2019-07-01,1.025,1.048,1.022,1.048,215778,22420841.0
2019-07-02,1.045,1.048,1.026,1.032,67788,7017324.0
2019-07-03,1.022,1.028,1.008,1.015,59828,6079257.000000001
2019-07-04,1.014,1.02,0.998,1.003,63095,6338425.0
2019-07-05,1.009,1.015,1.003,1.012,49379,4987462.0
2019-07-08,1.012,1.012,0.964,0.969,122066,11947144.0
2019-07-09,0.969,0.979,0.94,0.973,38274,3717624.0
2019-07-10,0.973,0.99,0.973,0.982,68088,6694931.000000001
2019-07-11,0.983,0.99,0.965,0.973,61742,6041114.000000001
2019-07-12,0.975,0.979,0.962,0.969,47788,4645186.0
2019-07-15,0.969,1.009,0.95,1.0,121561,12010229.0
2019-07-16,1.0,1.013,0.993,1.005,88666,8900052.0
2019-07-17,1.0,1.039,1.0,1.026,205328,21150759.0
2019-07-18,1.019,1.019,1.004,1.006,72371,7302477.999999999
2019-07-19,1.006,1.017,1.006,1.014,68814,6977648.0
2019-07-22,1.029,1.04,0.979,1.0,143857,14297478.0
2019-07-23,0.995,1.015,0.991,1.012,150793,15183825.0
2019-07-24,1.012,1.041,1.007,1.037,303475,31411371.0
2019-07-25,1.04,1.067,1.035,1.055,309286,32633253.0
2019-07-26,1.055,1.06,1.043,1.053,98576,10361710.0
2019-07-29,1.053,1.077,1.053,1.069,110542,11796387.0
2019-07-30,1.068,1.068,1.05,1.052,132826,14062572.0
2019-07-31,1.053,1.07,1.052,1.064,101637,10823066.0
