date,open,high,low,close,volume,amount
2015-01-05,0.984,1.03,0.984,1.026,106154,10709036.0
2015-01-06,1.02,1.078,1.02,1.063,93823,9855263.0
2015-01-07,1.052,1.062,1.035,1.042,30179,3158348.0
2015-01-08,1.037,1.062,1.033,1.042,22507,2357921.0
2015-01-09,1.04,1.045,1.033,1.035,15841,1646254.0
2015-01-12,1.04,1.04,1.01,1.031,14570,1485364.0
2015-01-13,1.034,1.056,1.032,1.042,17613,1837873.0
2015-01-14,1.04,1.047,1.028,1.036,18630,1935710.0
2015-01-15,1.031,1.046,1.025,1.039,17643,1827426.0
2015-01-16,1.04,1.05,1.036,1.05,21927,2285182.0
2015-01-19,1.051,1.051,1.015,1.021,26617,2766874.0
2015-01-20,1.021,1.05,1.021,1.038,12956,1341058.0
2015-01-21,1.047,1.06,1.035,1.048,27213,2860013.0000000005
2015-01-22,1.049,1.075,1.049,1.066,37132,3944265.0
2015-01-23,1.07,1.07,1.053,1.058,15201,1607331.0
2015-01-26,1.058,1.083,1.052,1.081,30396,3261311.0
2015-01-27,1.091,1.093,1.069,1.09,37092,4013785.0
2015-01-28,1.081,1.086,1.071,1.082,9952,1071746.0
2015-01-29,1.078,1.08,1.062,1.063,9566,1021582.0
2015-01-30,1.063,1.086,1.055,1.063,7204,767696.0
2015-02-02,1.051,1.059,1.035,1.059,5463,571876.0000000001
2015-02-03,1.058,1.058,1.046,1.052,55601,5825445.0
2015-02-04,1.044,1.05,1.04,1.04,5625,586522.0
2015-02-05,1.044,1.044,1.035,1.04,9442,979705.0
2015-02-06,1.027,1.039,1.018,1.02,4945,507491.0
2015-02-09,1.038,1.039,1.018,1.02,5671,580717.0
2015-02-10,1.02,1.022,1.017,1.02,9068,924223.0
2015-02-11,1.022,1.035,1.022,1.032,8341,859582.9999999999
2015-02-12,1.03,1.04,1.023,1.04,7364,760500.0
2015-02-13,1.035,1.065,1.035,1.049,21364,2250463.0
2015-02-16,1.038,1.056,1.038,1.054,6006,628991.0000000001
2015-02-17,1.054,1.061,1.054,1.061,9163,968647.0
2015-02-25,1.067,1.075,1.05,1.063,16336,1735692.0000000002
2015-02-26,1.063,1.067,1.055,1.062,6615,699866.0
2015-02-27,1.062,1.072,1.06,1.069,15833,1686650.0
2015-03-02,1.069,1.075,1.056,1.073,18658,1985347.0
2015-03-03,1.058,1.079,1.058,1.061,17350,1852891.0
2015-03-04,1.061,1.1,1.06,1.09,36979,3993656.0
2015-03-05,1.099,1.108,1.081,1.095,27042,2966148.0000000005
2015-03-06,1.088,1.095,1.068,1.07,22762,2463797.0
2015-03-09,1.063,1.088,1.058,1.088,10252,1099716.0
2015-03-10,1.086,1.098,1.08,1.092,19072,2081307.0
2015-03-11,1.097,1.099,1.082,1.087,15467,1688203.0
2015-03-12,1.08,1.098,1.08,1.088,12549,1369010.0
2015-03-13,1.088,1.098,1.07,1.098,18348,2004246.0
2015-03-16,1.103,1.138,1.087,1.136,39960,4459264.0
2015-03-17,1.12,1.136,1.12,1.129,21396,2410422.0
2015-03-18,1.125,1.15,1.12,1.149,25729,2919834.0
2015-03-19,1.125,1.148,1.125,1.133,7726,875409.0
2015-03-20,1.137,1.23,1.13,1.221,13338,1528965.0000000002
2015-03-23,1.173,1.198,1.16,1.169,81653,9544413.0
2015-03-24,1.169,1.192,1.138,1.183,33972,3945960.0
2015-03-25,1.185,1.201,1.162,1.19,28491,3385374.0
2015-03-26,1.19,1.192,1.172,1.175,8230,972864.0
2015-03-27,1.17,1.195,1.167,1.178,14428,1707284.0
2015-03-30,1.186,1.212,1.184,1.207,20461,2455226.0000000005
2015-03-31,1.206,1.212,1.184,1.196,32110,3864135.0
2015-04-01,1.207,1.229,1.195,1.219,37773,4591781.0
2015-04-02,1.232,1.249,1.226,1.231,9376,1160255.0
2015-04-03,1.23,1.239,1.221,1.238,7384,907732.0
2015-04-07,1.24,1.274,1.24,1.274,24246,3070740.0
2015-04-08,1.28,1.296,1.247,1.254,42826,5397886.0
2015-04-09,1.254,1.26,1.212,1.244,23923,2952612.0
2015-04-10,1.254,1.286,1.225,1.285,25530,3228692.0000000005
2015-04-13,1.288,1.381,1.288,1.344,32770,4362802.000000001
2015-04-14,1.344,1.378,1.32,1.35,20135,2721875.0
2015-04-15,1.344,1.344,1.3,1.306,14584,1909809.0
2015-04-16,1.29,1.34,1.26,1.313,10145,1321098.0
2015-04-17,1.34,1.34,1.288,1.324,25016,3270913.0000000005
2015-04-20,1.319,1.319,1.28,1.284,17046,2211268.0
2015-04-21,1.284,1.304,1.279,1.3,12991,1683731.0
2015-04-22,1.306,1.344,1.306,1.343,26506,3539355.0
2015-04-23,1.345,1.355,1.33,1.341,18566,2490093.0
2015-04-24,1.33,1.352,1.306,1.352,30123,4005753.0
2015-04-27,1.35,1.368,1.34,1.359,20417,2764776.0
2015-04-28,1.36,1.372,1.3,1.32,13882,1858157.0
2015-04-29,1.3,1.354,1.3,1.341,14645,1958636.0
