date,open,high,low,close,volume,amount
2016-08-08,0.995,1.006,0.988,1.004,1534921,153164739.0
2016-08-09,1.002,1.016,1.002,1.012,456560,46082947.0
2016-08-10,1.013,1.021,1.008,1.01,295433,29975005.0
2016-08-11,1.01,1.029,1.009,1.014,370196,37790066.0
2016-08-12,1.013,1.041,1.009,1.037,364989,37355020.00000001
2016-08-15,1.044,1.132,1.04,1.097,1084278,117707931.0
2016-08-16,1.1,1.102,1.084,1.086,620837,67776092.0
2016-08-17,1.095,1.106,1.072,1.08,402601,43826593.0
2016-08-18,1.071,1.085,1.062,1.068,455972,48873984.0
2016-08-19,1.068,1.073,1.06,1.068,363013,38746370.00000001
2016-08-22,1.071,1.071,1.044,1.045,346058,36569456.0
2016-08-23,1.048,1.062,1.044,1.056,244775,25778161.0
2016-08-24,1.058,1.06,1.045,1.049,197640,20780326.000000004
2016-08-25,1.045,1.058,1.038,1.054,246333,25890452.0
2016-08-26,1.051,1.057,1.046,1.048,178017,18724561.0
2016-08-29,1.048,1.053,1.042,1.049,122600,12835434.0
2016-08-30,1.05,1.062,1.047,1.054,233842,24691966.0
2016-08-31,1.051,1.067,1.05,1.061,272965,28945104.000000004
2016-09-01,1.06,1.06,1.044,1.044,250670,26393289.000000004
2016-09-02,1.041,1.063,1.039,1.051,233981,24635967.0
2016-09-05,1.05,1.067,1.05,1.054,384310,40671241.0
2016-09-06,1.053,1.06,1.04,1.057,257490,27041171.0
2016-09-07,1.057,1.064,1.053,1.056,210277,22267356.000000004
2016-09-08,1.055,1.057,1.05,1.054,149731,15783936.0
2016-09-09,1.053,1.059,1.048,1.049,284091,29982672.000000004
2016-09-12,1.04,1.04,1.011,1.023,425783,43491163.00000001
2016-09-13,1.021,1.026,1.015,1.02,149432,15221765.000000002
2016-09-14,1.015,1.018,1.009,1.012,131022,13274348.0
2016-09-19,1.012,1.018,1.012,1.015,107621,10918142.000000002
2016-09-20,1.015,1.016,1.01,1.013,232599,23539946.000000004
2016-09-21,1.012,1.027,1.012,1.02,388031,39474500.0
2016-09-22,1.026,1.029,1.02,1.02,153860,15754393.000000002
2016-09-23,1.02,1.023,1.015,1.016,147650,15052047.000000002
2016-09-26,1.016,1.016,0.996,0.998,209831,21080177.000000004
2016-09-27,0.997,1.008,0.996,1.008,193714,19416929.0
2016-09-28,1.006,1.008,1.002,1.002,69188,6950766.000000001
2016-09-29,1.004,1.025,1.004,1.016,150850,15329277.999999998
2016-09-30,1.014,1.018,1.012,1.017,120539,12237644.0
2016-10-10,1.02,1.032,1.019,1.03,215973,22168751.000000004
2016-10-11,1.029,1.035,1.027,1.032,140532,14472926.0
2016-10-12,1.03,1.034,1.025,1.029,156806,16159167.0
2016-10-13,1.027,1.034,1.026,1.03,134655,13866866.0
2016-10-14,1.03,1.032,1.021,1.03,158345,16238533.0
2016-10-17,1.03,1.032,1.013,1.013,141660,14497419.0
2016-10-18,1.013,1.042,1.013,1.036,274493,28215858.0
2016-10-19,1.037,1.039,1.03,1.032,146333,15135889.0
2016-10-20,1.032,1.035,1.028,1.031,149641,15430750.999999998
2016-10-21,1.029,1.047,1.028,1.035,214805,22264784.0
2016-10-24,1.035,1.078,1.035,1.061,474010,50354094.0
2016-10-25,1.06,1.06,1.05,1.054,100305,10565683.0
2016-10-26,1.055,1.063,1.049,1.051,142519,15025009.000000002
2016-10-27,1.049,1.054,1.047,1.053,198312,20828317.0
2016-10-28,1.056,1.09,1.056,1.06,245296,26369783.0
2016-10-31,1.055,1.065,1.042,1.06,168113,17694036.0
2016-11-01,1.058,1.074,1.058,1.07,272603,29110591.0
2016-11-02,1.067,1.083,1.063,1.064,180216,19337187.0
2016-11-03,1.06,1.109,1.06,1.089,811833,88598027.99999999
2016-11-04,1.088,1.098,1.08,1.083,162806,17781190.000000004
2016-11-07,1.085,1.094,1.084,1.089,84554,9202719.0
2016-11-08,1.095,1.106,1.089,1.091,145959,15996541.000000002
2016-11-09,1.093,1.093,1.067,1.078,235869,25395638.0
2016-11-10,1.09,1.105,1.087,1.095,302675,33253742.0
2016-11-11,1.098,1.143,1.095,1.133,565213,63486355.99999999
2016-11-14,1.13,1.17,1.124,1.142,691248,79892319.0
2016-11-15,1.141,1.148,1.127,1.132,168900,19217640.000000004
2016-11-16,1.138,1.142,1.126,1.14,276710,31461495.0
2016-11-17,1.135,1.141,1.124,1.136,280577,31798115.0
2016-11-18,1.13,1.133,1.114,1.119,291090,32743143.000000004
2016-11-21,1.113,1.134,1.112,1.119,314639,35488548.0
2016-11-22,1.124,1.141,1.124,1.135,227122,25719705.0
2016-11-23,1.137,1.143,1.122,1.126,163243,18482306.0
2016-11-24,1.124,1.153,1.123,1.137,356817,40706223.0
2016-11-25,1.134,1.145,1.117,1.141,555848,62944810.99999999
2016-11-28,1.156,1.156,1.135,1.136,267601,30562693.0
2016-11-29,1.134,1.153,1.122,1.139,400981,45528378.0
2016-11-30,1.136,1.151,1.126,1.13,213783,24384075.0
2016-12-01,1.128,1.145,1.128,1.141,192925,21941118.000000004
2016-12-02,1.141,1.143,1.116,1.119,238813,26873102.000000004
2016-12-05,1.109,1.113,1.08,1.083,255321,27850884.0
