open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
56.5,56.67,56.2,57.47,62.34,94577.86,False,False,600702.SH,2024-07-01,0.0030088495575222307,-0.008293629786483181,0.022597864768683307
31.46,29.91,29.85,30.08,35.89,84638.42,False,False,301358.SZ,2024-07-01,-0.049268912905276574,-0.0020060180541624506,0.007705192629815727
120.02,115.08,115.5,112.66,138.1,10489.78,False,False,300751.SZ,2024-07-02,-0.04115980669888353,0.0036496350364962904,-0.024588744588744604
38.01,37.06,37.01,35.52,44.47,40957.64,False,False,300633.SZ,2024-07-02,-0.024993422783477937,-0.001349163518618579,-0.04025938935422846
37.01,35.79,35.52,34.5,42.95,54431.0,False,False,300633.SZ,2024-07-03,-0.03296406376654959,-0.00754400670578359,-0.02871621621621634
53.0,51.61,51.5,50.62,56.77,8347.0,False,False,605123.SH,2024-07-03,-0.02622641509433965,-0.0021313698895563116,-0.017087378640776696
35.52,34.61,34.5,35.38,41.53,59585.86,False,False,300633.SZ,2024-07-04,-0.025619369369369482,-0.0031782721756717924,0.025507246376811565
7.55,7.41,7.36,7.38,8.89,48892.0,False,False,300320.SZ,2024-07-04,-0.018543046357615833,-0.006747638326585648,0.0027173913043476716
10.63,10.91,10.81,10.49,13.09,9197.0,False,False,301288.SZ,2024-07-05,0.026340545625587852,-0.009165902841429818,-0.029602220166512483
3.63,3.7,3.7,3.56,4.07,18500.0,False,False,603176.SH,2024-07-05,0.019283746556473913,0.0,-0.037837837837837895
9.3,8.86,8.89,9.1,9.75,31115.0,False,False,603787.SH,2024-07-08,-0.047311827956989405,0.003386004514672747,0.023622047244094446
12.3,11.72,11.78,12.3,14.06,44383.3,False,False,300681.SZ,2024-07-08,-0.047154471544715415,0.005119453924914641,0.04414261460101887
5.84,5.8,5.79,5.75,6.38,56311.68,False,False,000726.SZ,2024-07-09,-0.006849315068493178,-0.0017241379310344307,-0.006908462867012077
21.49,21.74,21.69,22.15,23.91,3696.25,False,False,001332.SZ,2024-07-09,0.011633317822242972,-0.0022999080036797404,0.021207929921622792
10.3,10.1,10.28,10.26,11.11,23237.0,False,False,603519.SH,2024-07-10,-0.019417475728155442,0.017821782178217838,-0.0019455252918287869
9.26,9.14,9.33,9.75,10.05,13511.01,False,False,002718.SZ,2024-07-10,-0.01295896328293733,0.020787746170678245,0.045016077170418
10.98,11.2,11.13,11.37,12.32,123324.92,False,False,603679.SH,2024-07-11,0.02003642987249532,-0.006249999999999867,0.02156334231805923
10.28,10.29,10.26,10.18,11.32,17204.0,False,False,603519.SH,2024-07-11,0.0009727626459143934,-0.002915451895043719,-0.007797270955165692
10.26,10.15,10.18,9.98,11.17,18288.44,False,False,603519.SH,2024-07-12,-0.010721247563352798,0.002955665024630516,-0.01964636542239684
17.7,17.58,17.41,17.09,19.34,17295.46,False,False,001336.SZ,2024-07-12,-0.006779661016949157,-0.009670079635949791,-0.018380241240666284
17.41,17.03,17.09,16.91,18.73,18071.5,False,False,001336.SZ,2024-07-15,-0.021826536473291136,0.0035231943628888374,-0.010532475131655894
8.8,8.61,8.66,8.53,9.47,8607.9,False,False,002898.SZ,2024-07-15,-0.021590909090909216,0.005807200929152323,-0.01501154734411092
17.09,16.91,16.91,16.21,18.6,18156.78,False,False,001336.SZ,2024-07-16,-0.010532475131655894,0.0,-0.04139562389118856
8.39,8.21,8.16,8.2,9.85,257547.43,False,False,300630.SZ,2024-07-16,-0.021454112038140627,-0.006090133982947665,0.004901960784313708
6.93,6.6,6.55,6.61,7.26,56842.14,False,False,603889.SH,2024-07-17,-0.04761904761904767,-0.007575757575757569,0.009160305343511421
8.16,8.13,8.2,8.23,9.76,243359.22,False,False,300630.SZ,2024-07-17,-0.00367647058823517,0.008610086100860892,0.003658536585366079
5.6,5.47,5.45,5.52,6.02,99172.0,False,False,603617.SH,2024-07-18,-0.023214285714285743,-0.003656307129798808,0.01284403669724754
6.55,6.63,6.61,6.73,7.29,28236.0,False,False,603889.SH,2024-07-18,0.012213740458015376,-0.003016591251885359,0.018154311649016597
6.48,6.57,6.57,6.61,7.23,30273.24,False,False,002853.SZ,2024-07-19,0.01388888888888884,0.0,0.0060882800608828
10.38,10.41,10.48,10.2,11.45,23729.0,False,False,603615.SH,2024-07-19,0.0028901734104045396,0.00672430355427478,-0.026717557251908497
10.48,10.22,10.2,10.09,11.24,18895.0,False,False,603615.SH,2024-07-22,-0.024809160305343525,-0.001956947162426781,-0.010784313725490158
6.46,6.56,6.57,6.58,7.22,26719.0,False,False,002679.SZ,2024-07-22,0.015479876160990669,0.001524390243902607,0.0015220700152207556
10.2,10.04,10.09,9.64,11.04,22829.0,False,False,603615.SH,2024-07-23,-0.015686274509803977,0.004980079681274896,-0.04459861248761143
27.93,26.91,26.93,25.45,32.29,21102.16,False,False,300893.SZ,2024-07-23,-0.036519871106337254,0.0007432181345223832,-0.054957296695135605
26.93,25.82,25.45,25.76,30.98,14936.02,False,False,300893.SZ,2024-07-24,-0.04121797252135162,-0.014329976762199936,0.012180746561886169
7.55,7.43,7.24,7.08,8.17,2479744.39,False,False,603993.SH,2024-07-24,-0.015894039735099397,-0.025572005383580065,-0.02209944751381221
25.45,25.77,25.76,27.8,30.92,10769.29,False,False,300893.SZ,2024-07-25,0.012573673870333923,-0.00038804811796655514,0.079192546583851
9.64,9.69,9.78,10.11,10.66,26191.0,False,False,603615.SH,2024-07-25,0.005186721991701226,0.009287925696594312,0.033742331288343586
6.67,6.75,6.73,6.74,7.43,35864.67,False,False,002852.SZ,2024-07-26,0.011994002998500841,-0.002962962962962945,0.0014858841010401136
9.11,9.18,9.19,9.24,10.1,6508.0,False,False,605122.SH,2024-07-26,0.007683863885839859,0.0010893246187364536,0.005440696409140466
6.73,6.73,6.74,6.77,7.4,42477.05,False,False,002852.SZ,2024-07-29,0.0,0.0014858841010401136,0.004451038575667532
9.19,9.24,9.24,9.4,10.16,8648.8,False,False,605122.SH,2024-07-29,0.005440696409140466,0.0,0.017316017316017396
26.21,24.81,24.82,26.78,27.29,56190.0,False,False,603337.SH,2024-07-30,-0.053414727203357604,0.0004030632809350898,0.0789685737308623
20.23,19.29,19.27,19.7,21.22,407807.35,False,False,600183.SH,2024-07-30,-0.046465645081562146,-0.0010368066355624928,0.02231447846393353
5.39,5.67,5.67,5.53,6.24,307873.97,False,False,000937.SZ,2024-07-31,0.051948051948051965,0.0,-0.024691358024691357
6.73,7.17,7.17,7.01,7.89,369130.0,False,False,600348.SH,2024-07-31,0.06537890044576522,0.0,-0.02231520223152028
24.55,24.22,24.06,23.9,29.06,1494.0,False,False,301108.SZ,2024-08-01,-0.01344195519348279,-0.006606110652353392,-0.006650041562759723
12.6,12.53,12.37,12.38,13.78,3003.49,False,False,605259.SH,2024-08-01,-0.005555555555555536,-0.012769353551476459,0.0008084074373484462
12.37,12.4,12.38,12.19,13.64,5775.76,False,False,605259.SH,2024-08-02,0.0024252223120453387,-0.001612903225806428,-0.015347334410339308
9.52,9.47,9.45,9.42,10.42,7245.94,False,False,605122.SH,2024-08-02,-0.005252100840336005,-0.0021119324181627652,-0.0031746031746030523
9.45,9.3,9.42,9.55,10.23,5975.6,False,False,605122.SH,2024-08-05,-0.015873015873015706,0.012903225806451424,0.013800424628450214
11.8,11.35,11.47,11.5,12.49,53617.72,False,False,002845.SZ,2024-08-05,-0.038135593220339103,0.010572687224669641,0.0026155187445509043
9.42,9.48,9.55,9.48,10.43,5129.0,False,False,605122.SH,2024-08-06,0.006369426751592355,0.007383966244725704,-0.007329842931937169
17.0,16.94,17.02,17.14,18.63,52060.4,False,False,603995.SH,2024-08-06,-0.003529411764705781,0.0047225501770955525,0.007050528789659394
9.55,9.5,9.48,9.46,10.45,5374.0,False,False,605122.SH,2024-08-07,-0.005235602094240899,-0.002105263157894721,-0.002109704641350185
8.4,8.26,8.2,8.35,9.09,27838.35,False,False,002918.SZ,2024-08-07,-0.01666666666666672,-0.007263922518159882,0.018292682926829285
9.48,9.47,9.46,9.47,10.42,6430.0,False,False,605122.SH,2024-08-08,-0.001054852320675037,-0.001055966209081327,0.0010570824524311906
11.53,11.48,11.59,11.61,12.63,52412.2,False,False,002845.SZ,2024-08-08,-0.004336513443191636,0.009581881533101022,0.0017256255392579245
9.46,9.44,9.47,9.42,10.38,7048.0,False,False,605122.SH,2024-08-09,-0.0021141649048627142,0.0031779661016950733,-0.0052798310454066355
12.42,12.35,12.35,12.68,13.59,4616.8,False,False,605259.SH,2024-08-09,-0.005636070853462183,0.0,0.026720647773279316
15.4,15.27,15.16,15.97,18.32,13764.8,False,False,300983.SZ,2024-08-12,-0.008441558441558472,-0.007203667321545426,0.05343007915567277
9.47,9.43,9.42,9.55,10.37,7918.6,False,False,605122.SH,2024-08-12,-0.004223864836325308,-0.0010604453870625141,0.013800424628450214
23.23,23.48,23.45,23.33,28.18,2080.0,False,False,301108.SZ,2024-08-13,0.01076194575979339,-0.0012776831345826523,-0.0051172707889126645
12.68,12.46,12.45,12.49,13.71,2549.64,False,False,605259.SH,2024-08-13,-0.017350157728706517,-0.0008025682182987159,0.003212851405622663
22.21,21.93,21.68,21.94,26.32,7414.01,False,False,301309.SZ,2024-08-14,-0.012606933813597565,-0.011399908800729608,0.011992619926199266
10.23,10.13,10.06,10.24,12.16,10964.0,False,False,300838.SZ,2024-08-14,-0.009775171065493637,-0.00691016781836129,0.017892644135188762
12.49,12.39,12.47,12.4,13.63,2105.8,False,False,605259.SH,2024-08-15,-0.008006405124099225,0.006456820016142117,-0.005613472333600655
10.9,10.84,10.77,10.69,11.92,9421.6,False,False,605287.SH,2024-08-15,-0.005504587155963359,-0.0064575645756458355,-0.00742804085422466
4.89,4.78,4.76,4.83,5.74,120462.0,False,False,300215.SZ,2024-08-16,-0.02249488752556228,-0.004184100418410108,0.014705882352941346
12.47,12.4,12.4,12.44,13.64,1951.16,False,False,605259.SH,2024-08-16,-0.005613472333600655,0.0,0.003225806451612856
12.4,12.33,12.44,12.19,13.56,2769.48,False,False,605259.SH,2024-08-19,-0.005645161290322553,0.008921330089213253,-0.020096463022508004
18.55,18.35,18.32,18.11,22.02,23755.3,False,False,301053.SZ,2024-08-19,-0.010781671159029615,-0.0016348773841962094,-0.011462882096069937
10.14,9.93,9.92,9.9,11.92,4566.0,False,False,300838.SZ,2024-08-20,-0.02071005917159774,-0.001007049345417954,-0.002016129032258007
3.65,3.58,3.56,3.56,3.94,11563.0,False,False,603176.SH,2024-08-20,-0.019178082191780743,-0.005586592178770999,0.0
14.69,14.72,14.68,14.4,17.66,3374.54,False,False,300983.SZ,2024-08-21,0.002042205582028611,-0.0027173913043478937,-0.019073569482288777
9.92,9.85,9.9,9.67,11.82,7178.0,False,False,300838.SZ,2024-08-21,-0.007056451612903247,0.005076142131979822,-0.02323232323232327
8.9,8.6,8.6,8.65,10.32,28686.04,False,False,301126.SZ,2024-08-22,-0.03370786516853941,0.0,0.005813953488372103
18.11,18.44,18.0,17.8,22.13,22683.65,False,False,301053.SZ,2024-08-22,0.018221976808393325,-0.02386117136659438,-0.011111111111111072
20.42,20.16,20.23,20.12,24.19,42743.4,False,False,301030.SZ,2024-08-23,-0.012732615083251742,0.003472222222222321,-0.005437469105289194
31.94,31.31,31.51,30.94,37.57,15294.0,False,False,301239.SZ,2024-08-23,-0.019724483406387106,0.006387735547748408,-0.018089495398286304
21.04,21.0,21.0,20.85,25.2,11689.0,False,False,301258.SZ,2024-08-26,-0.0019011406844106071,0.0,-0.0071428571428571175
10.61,10.45,10.35,10.06,11.5,19599.0,False,False,603303.SH,2024-08-26,-0.015080113100848225,-0.009569377990430561,-0.02801932367149751
10.35,10.21,10.06,10.1,11.23,15120.96,False,False,603303.SH,2024-08-27,-0.013526570048309039,-0.014691478942213565,0.00397614314115291
27.89,27.72,27.65,27.81,30.49,2537.8,False,False,603307.SH,2024-08-27,-0.0060953746862675295,-0.002525252525252486,0.005786618444846292
27.65,27.79,27.81,28.27,30.57,3134.8,False,False,603307.SH,2024-08-28,0.005063291139240533,0.0007196833393305901,0.01654081265731744
17.79,17.55,17.42,18.09,21.06,14161.1,False,False,301399.SZ,2024-08-28,-0.013490725126475422,-0.007407407407407307,0.038461538461538325
6.65,6.7,6.69,6.8,7.37,46660.73,False,False,601512.SH,2024-08-29,0.007518796992481258,-0.0014925373134327957,0.01644245142002987
